Date,Value
1/10/1975,50.58
1/13/1975,50.16
1/14/1975,49.29
1/15/1975,49.92
1/16/1975,49.79
1/17/1975,48.29
1/20/1975,48.45
1/21/1975,47.93
1/22/1975,49.34
1/23/1975,49.80
1/24/1975,51.05
1/27/1975,54.40
1/28/1975,55.35
1/29/1975,57.14
1/30/1975,55.59
1/31/1975,56.71
2/3/1975,57.95
2/4/1975,57.64
2/5/1975,59.63
2/6/1975,59.04
2/7/1975,59.14
2/10/1975,58.74
2/11/1975,59.07
2/12/1975,61.08
2/13/1975,62.75
2/14/1975,63.51
2/18/1975,62.62
2/19/1975,63.41
2/20/1975,64.61
2/21/1975,65.25
2/24/1975,63.39
2/25/1975,60.41
2/26/1975,61.69
2/27/1975,62.30
2/28/1975,63.57
3/3/1975,65.81
3/4/1975,66.65
3/5/1975,67.19
3/6/1975,66.86
3/7/1975,67.83
3/10/1975,68.88
3/11/1975,67.92
3/12/1975,66.68
3/13/1975,66.92
3/14/1975,68.55
3/17/1975,70.57
3/18/1975,69.13
3/19/1975,67.85
3/20/1975,66.67
3/21/1975,66.32
3/24/1975,63.19
3/25/1975,64.18
3/26/1975,66.57
3/27/1975,66.99
3/31/1975,66.20
4/1/1975,65.06
4/2/1975,64.73
4/3/1975,63.29
4/4/1975,62.31
4/7/1975,61.49
4/8/1975,62.47
4/9/1975,65.32
4/10/1975,66.79
4/11/1975,67.44
4/14/1975,69.72
4/15/1975,70.86
4/16/1975,71.35
4/17/1975,72.42
4/18/1975,70.85
4/21/1975,72.37
4/22/1975,72.14
4/23/1975,70.53
4/24/1975,70.40
4/25/1975,71.35
4/28/1975,70.71
4/29/1975,69.74
4/30/1975,72.45
5/1/1975,73.77
5/2/1975,75.65
5/5/1975,77.11
5/6/1975,74.64
5/7/1975,75.38
5/8/1975,76.20
5/9/1975,77.85
5/12/1975,77.98
5/13/1975,79.65
5/14/1975,80.85
5/15/1975,79.35
5/16/1975,77.65
5/19/1975,77.82
5/20/1975,77.03
5/21/1975,75.30
5/22/1975,75.86
5/23/1975,77.88
5/27/1975,77.46
5/28/1975,76.38
5/29/1975,76.33
5/30/1975,78.83
6/2/1975,81.31
6/3/1975,81.85
6/4/1975,81.34
6/5/1975,81.50
6/6/1975,81.13
6/9/1975,78.90
6/10/1975,77.57
6/11/1975,77.76
6/12/1975,76.95
6/13/1975,77.70
6/16/1975,79.32
6/17/1975,77.79
6/18/1975,77.46
6/19/1975,80.26
6/20/1975,81.29
6/23/1975,83.06
6/24/1975,84.07
6/25/1975,84.84
6/26/1975,85.18
6/27/1975,85.18
6/30/1975,85.86
7/1/1975,85.25
7/2/1975,84.05
7/3/1975,84.37
7/7/1975,82.90
7/8/1975,82.63
7/9/1975,85.13
7/10/1975,85.15
7/11/1975,84.88
7/14/1975,85.83
7/15/1975,86.59
7/16/1975,84.77
7/17/1975,83.02
7/18/1975,82.26
7/21/1975,80.91
7/22/1975,79.18
7/23/1975,76.98
7/24/1975,76.79
7/25/1975,75.46
7/28/1975,74.45
7/29/1975,73.61
7/30/1975,74.68
7/31/1975,74.54
8/1/1975,73.27
8/4/1975,71.87
8/5/1975,70.35
8/6/1975,70.38
8/7/1975,70.47
8/8/1975,70.01
8/11/1975,70.87
8/12/1975,71.80
8/13/1975,69.91
8/14/1975,69.31
8/15/1975,70.54
8/18/1975,70.28
8/19/1975,68.24
8/20/1975,65.46
8/21/1975,65.22
8/22/1975,67.12
8/25/1975,68.36
8/26/1975,66.60
8/27/1975,67.34
8/28/1975,70.48
8/29/1975,71.27
9/2/1975,68.97
9/3/1975,69.86
9/4/1975,70.13
9/5/1975,69.19
9/8/1975,69.63
9/9/1975,67.54
9/10/1975,66.24
9/11/1975,65.70
9/12/1975,65.47
9/15/1975,64.81
9/16/1975,63.57
9/17/1975,64.01
9/18/1975,66.63
9/19/1975,69.52
9/22/1975,68.21
9/23/1975,68.00
9/24/1975,69.28
9/25/1975,69.12
9/26/1975,70.01
9/29/1975,68.12
9/30/1975,66.26
10/1/1975,64.78
10/2/1975,66.17
10/3/1975,69.53
10/6/1975,71.04
10/7/1975,70.86
10/8/1975,72.77
10/9/1975,73.48
10/10/1975,73.21
10/13/1975,75.29
10/14/1975,74.98
10/15/1975,74.90
10/16/1975,75.13
10/17/1975,74.28
10/20/1975,75.88
10/21/1975,77.13
10/22/1975,77.39
10/23/1975,78.29
10/24/1975,75.87
10/27/1975,75.70
10/28/1975,77.02
10/29/1975,75.11
10/30/1975,74.98
10/31/1975,74.53
11/3/1975,72.94
11/4/1975,73.63
11/5/1975,74.70
11/6/1975,75.37
11/7/1975,75.00
11/10/1975,75.01
11/11/1975,75.90
11/12/1975,78.13
11/13/1975,77.87
11/14/1975,77.75
11/17/1975,78.59
11/18/1975,77.80
11/19/1975,76.06
11/20/1975,75.48
11/21/1975,75.30
11/24/1975,75.58
11/25/1975,77.29
11/26/1975,77.68
11/28/1975,78.19
12/1/1975,77.21
12/2/1975,74.93
12/3/1975,72.03
12/4/1975,72.42
12/5/1975,70.74
12/8/1975,71.15
12/9/1975,71.52
12/10/1975,72.80
12/11/1975,72.34
12/12/1975,72.39
12/15/1975,72.82
12/16/1975,74.21
12/17/1975,74.57
12/18/1975,75.04
12/19/1975,73.98
12/22/1975,72.89
12/23/1975,73.86
12/24/1975,75.08
12/26/1975,76.40
12/29/1975,76.20
12/30/1975,75.59
12/31/1975,76.30
1/2/1976,77.50
1/5/1976,80.36
1/6/1976,82.01
1/7/1976,82.75
1/8/1976,83.86
1/9/1976,84.52
1/12/1976,86.97
1/13/1976,85.60
1/14/1976,88.39
1/15/1976,87.45
1/16/1976,88.15
1/19/1976,90.55
1/20/1976,91.55
1/21/1976,90.40
1/22/1976,90.03
1/23/1976,92.18
1/26/1976,93.05
1/27/1976,91.91
1/28/1976,90.91
1/29/1976,93.83
1/30/1976,95.23
2/2/1976,95.25
2/3/1976,95.84
2/4/1976,97.22
2/5/1976,94.32
2/6/1976,92.57
2/9/1976,92.87
2/10/1976,94.46
2/11/1976,95.02
2/12/1976,94.04
2/13/1976,92.95
2/17/1976,91.79
2/18/1976,93.28
2/19/1976,96.19
2/20/1976,97.50
2/23/1976,96.57
2/24/1976,97.36
2/25/1976,96.71
2/26/1976,93.71
2/27/1976,92.96
3/1/1976,93.54
3/2/1976,94.59
3/3/1976,93.46
3/4/1976,91.48
3/5/1976,91.83
3/8/1976,93.83
3/9/1976,94.56
3/10/1976,95.24
3/11/1976,97.03
3/12/1976,95.07
3/15/1976,93.07
3/16/1976,95.16
3/17/1976,95.04
3/18/1976,94.27
3/19/1976,94.52
3/22/1976,94.76
3/23/1976,97.64
3/24/1976,99.89
3/25/1976,98.79
3/26/1976,98.79
3/29/1976,97.95
3/30/1976,97.18
3/31/1976,98.63
4/1/1976,97.61
4/2/1976,97.63
4/5/1976,100.04
4/6/1976,99.75
4/7/1976,97.53
4/8/1976,95.75
4/9/1976,93.99
4/12/1976,93.71
4/13/1976,95.30
4/14/1976,93.91
4/15/1976,94.58
4/19/1976,96.03
4/20/1976,98.74
4/21/1976,99.60
4/22/1976,98.94
4/23/1976,97.62
4/26/1976,97.88
4/27/1976,96.80
4/28/1976,97.31
4/29/1976,97.31
4/30/1976,96.37
5/3/1976,95.01
5/4/1976,96.03
5/5/1976,94.93
5/6/1976,95.46
5/7/1976,96.81
5/10/1976,99.13
5/11/1976,98.84
5/12/1976,98.50
5/13/1976,97.33
5/14/1976,95.77
5/17/1976,95.29
5/18/1976,95.61
5/19/1976,95.46
5/20/1976,97.01
5/21/1976,95.60
5/24/1976,92.17
5/25/1976,92.26
5/26/1976,91.98
5/27/1976,92.06
5/28/1976,93.54
6/1/1976,92.92
6/2/1976,93.61
6/3/1976,93.44
6/4/1976,91.61
6/7/1976,90.65
6/8/1976,90.96
6/9/1976,90.85
6/10/1976,92.36
6/11/1976,94.89
6/14/1976,96.82
6/15/1976,95.89
6/16/1976,96.93
6/17/1976,99.97
6/18/1976,100.26
6/21/1976,101.27
6/22/1976,99.69
6/23/1976,99.27
6/24/1976,100.31
6/25/1976,100.17
6/28/1976,99.61
6/29/1976,100.44
6/30/1976,101.25
7/1/1976,99.91
7/2/1976,100.92
7/6/1976,99.81
7/7/1976,100.37
7/8/1976,100.66
7/9/1976,102.60
7/12/1976,104.39
7/13/1976,103.94
7/14/1976,104.49
7/15/1976,103.01
7/16/1976,101.99
7/19/1976,101.23
7/20/1976,100.13
7/21/1976,100.32
7/22/1976,100.53
7/23/1976,100.78
7/26/1976,100.80
7/27/1976,99.66
7/28/1976,98.83
7/29/1976,98.60
7/30/1976,99.58
8/2/1976,99.10
8/3/1976,100.92
8/4/1976,101.48
8/5/1976,100.36
8/6/1976,100.24
8/9/1976,99.66
8/10/1976,101.43
8/11/1976,100.75
8/12/1976,101.06
8/13/1976,101.12
8/16/1976,101.47
8/17/1976,102.19
8/18/1976,101.72
8/19/1976,99.45
8/20/1976,97.48
8/23/1976,96.70
8/24/1976,95.39
8/25/1976,96.83
8/26/1976,95.48
8/27/1976,95.78
8/30/1976,96.89
8/31/1976,98.49
9/1/1976,100.69
9/2/1976,100.42
9/3/1976,101.15
9/7/1976,102.57
9/8/1976,102.39
9/9/1976,101.34
9/10/1976,101.82
9/13/1976,101.12
9/14/1976,100.44
9/15/1976,101.04
9/16/1976,103.16
9/17/1976,104.98
9/20/1976,105.08
9/21/1976,108.06
9/22/1976,107.32
9/23/1976,106.24
9/24/1976,106.00
9/27/1976,106.94
9/28/1976,104.24
9/29/1976,103.16
9/30/1976,102.91
10/1/1976,100.81
10/4/1976,100.54
10/5/1976,99.00
10/6/1976,98.50
10/7/1976,99.59
10/8/1976,97.70
10/11/1976,95.95
10/12/1976,94.38
10/13/1976,96.84
10/14/1976,94.43
10/15/1976,94.48
10/18/1976,95.59
10/19/1976,95.55
10/20/1976,96.10
10/21/1976,94.27
10/22/1976,92.75
10/25/1976,92.95
10/26/1976,94.79
10/27/1976,96.11
10/28/1976,95.82
10/29/1976,98.26
11/1/1976,98.64
11/3/1976,96.38
11/4/1976,97.31
11/5/1976,94.29
11/8/1976,92.00
11/9/1976,91.49
11/10/1976,90.55
11/11/1976,92.07
11/12/1976,91.33
11/15/1976,92.54
11/16/1976,92.80
11/17/1976,93.86
11/18/1976,96.25
11/19/1976,96.31
11/22/1976,97.57
11/23/1976,96.37
11/24/1976,97.22
11/26/1976,98.63
11/29/1976,97.27
11/30/1976,96.63
12/1/1976,97.36
12/2/1976,96.66
12/3/1976,97.87
12/6/1976,99.40
12/7/1976,99.26
12/8/1976,100.39
12/9/1976,101.22
12/10/1976,101.59
12/13/1976,101.45
12/14/1976,102.31
12/15/1976,102.44
12/16/1976,101.78
12/17/1976,100.73
12/20/1976,99.55
12/21/1976,100.65
12/22/1976,101.60
12/23/1976,101.85
12/27/1976,104.22
12/28/1976,105.61
12/29/1976,104.76
12/30/1976,105.83
12/31/1976,106.98
1/3/1977,106.06
1/4/1977,103.48
1/5/1977,101.64
1/6/1977,102.15
1/7/1977,102.13
1/10/1977,102.50
1/11/1977,100.39
1/12/1977,99.00
1/13/1977,100.54
1/14/1977,100.17
1/17/1977,99.63
1/18/1977,98.84
1/19/1977,99.86
1/20/1977,98.16
1/21/1977,98.83
1/24/1977,98.70
1/25/1977,98.47
1/26/1977,96.96
1/27/1977,95.92
1/28/1977,96.18
1/31/1977,96.37
2/1/1977,97.33
2/2/1977,96.99
2/3/1977,96.02
2/4/1977,96.08
2/7/1977,96.10
2/8/1977,95.55
2/9/1977,93.92
2/10/1977,94.08
2/11/1977,92.96
2/14/1977,93.93
2/15/1977,94.49
2/16/1977,95.35
2/17/1977,94.26
2/18/1977,93.46
2/22/1977,93.46
2/23/1977,92.90
2/24/1977,91.80
2/25/1977,91.58
2/28/1977,92.21
3/1/1977,93.76
3/2/1977,93.26
3/3/1977,94.17
3/4/1977,94.77
3/7/1977,94.86
3/8/1977,94.15
3/9/1977,92.71
3/10/1977,93.77
3/11/1977,93.73
3/14/1977,95.16
3/15/1977,96.21
3/16/1977,96.57
3/17/1977,96.40
3/18/1977,95.99
3/21/1977,94.95
3/22/1977,94.37
3/23/1977,92.87
3/24/1977,91.95
3/25/1977,90.77
3/28/1977,90.66
3/29/1977,91.92
3/30/1977,89.80
3/31/1977,89.58
4/1/1977,91.02
4/4/1977,89.22
4/5/1977,88.82
4/6/1977,88.64
4/7/1977,89.44
4/11/1977,90.40
4/12/1977,92.72
4/13/1977,92.74
4/14/1977,94.30
4/15/1977,94.37
4/18/1977,93.44
4/19/1977,92.56
4/20/1977,93.17
4/21/1977,91.97
4/22/1977,89.55
4/25/1977,87.20
4/26/1977,87.13
4/27/1977,88.66
4/28/1977,89.09
4/29/1977,89.53
5/2/1977,90.42
5/3/1977,91.33
5/4/1977,92.31
5/5/1977,92.58
5/6/1977,91.44
5/9/1977,90.87
5/10/1977,91.40
5/11/1977,90.13
5/12/1977,90.04
5/13/1977,90.59
5/16/1977,91.39
5/17/1977,91.94
5/18/1977,92.92
5/19/1977,92.14
5/20/1977,91.35
5/23/1977,88.96
5/24/1977,88.09
5/25/1977,86.47
5/26/1977,86.89
5/27/1977,85.57
5/31/1977,85.30
6/1/1977,86.74
6/2/1977,86.40
6/3/1977,88.10
6/6/1977,87.27
6/7/1977,88.16
6/8/1977,89.01
6/9/1977,88.90
6/10/1977,89.48
6/13/1977,89.99
6/14/1977,92.03
6/15/1977,91.57
6/16/1977,92.01
6/17/1977,92.24
6/20/1977,93.07
6/21/1977,93.66
6/22/1977,93.14
6/23/1977,93.44
6/24/1977,94.49
6/27/1977,94.10
6/28/1977,92.54
6/29/1977,92.48
6/30/1977,93.16
7/1/1977,92.46
7/5/1977,92.44
7/6/1977,91.50
7/7/1977,92.14
7/8/1977,91.88
7/11/1977,91.44
7/12/1977,91.26
7/13/1977,91.51
7/15/1977,92.60
7/18/1977,94.02
7/19/1977,95.59
7/20/1977,95.47
7/21/1977,95.21
7/22/1977,95.36
7/25/1977,93.82
7/26/1977,92.74
7/27/1977,89.73
7/28/1977,90.00
7/29/1977,90.11
8/1/1977,90.60
8/2/1977,89.47
8/3/1977,89.23
8/4/1977,89.91
8/5/1977,89.94
8/8/1977,88.54
8/9/1977,88.65
8/10/1977,90.22
8/11/1977,88.83
8/12/1977,88.33
8/15/1977,88.87
8/16/1977,88.05
8/17/1977,88.07
8/18/1977,87.96
8/19/1977,87.66
8/22/1977,88.16
8/23/1977,87.85
8/24/1977,87.15
8/25/1977,85.22
8/26/1977,85.06
8/29/1977,86.58
8/30/1977,85.62
8/31/1977,86.31
9/1/1977,86.42
9/2/1977,87.52
9/6/1977,87.99
9/7/1977,88.53
9/8/1977,87.21
9/9/1977,85.58
9/12/1977,84.97
9/13/1977,85.08
9/14/1977,85.90
9/15/1977,86.34
9/16/1977,85.77
9/19/1977,84.65
9/20/1977,84.72
9/21/1977,83.32
9/22/1977,83.31
9/23/1977,83.22
9/26/1977,83.81
9/27/1977,83.57
9/28/1977,83.69
9/29/1977,84.64
9/30/1977,85.84
10/3/1977,86.21
10/4/1977,84.95
10/5/1977,84.33
10/6/1977,84.98
10/7/1977,84.84
10/10/1977,84.45
10/11/1977,83.00
10/12/1977,81.45
10/13/1977,80.44
10/14/1977,80.62
10/17/1977,80.46
10/18/1977,80.44
10/19/1977,78.58
10/20/1977,79.08
10/21/1977,78.48
10/24/1977,77.31
10/25/1977,76.24
10/26/1977,78.09
10/27/1977,78.49
10/28/1977,78.95
10/31/1977,78.49
11/1/1977,76.81
11/2/1977,75.73
11/3/1977,75.82
11/4/1977,77.19
11/7/1977,78.38
11/8/1977,78.67
11/9/1977,79.56
11/10/1977,82.52
11/11/1977,84.73
11/14/1977,83.57
11/15/1977,84.63
11/16/1977,83.79
11/17/1977,83.28
11/18/1977,83.58
11/21/1977,83.44
11/22/1977,84.91
11/23/1977,85.61
11/25/1977,85.97
11/28/1977,84.81
11/29/1977,82.18
11/30/1977,82.67
12/1/1977,82.42
12/2/1977,82.39
12/5/1977,81.69
12/6/1977,79.20
12/7/1977,79.11
12/8/1977,79.42
12/9/1977,80.60
12/12/1977,80.56
12/13/1977,80.44
12/14/1977,81.25
12/15/1977,80.42
12/16/1977,80.16
12/19/1977,78.95
12/20/1977,78.62
12/21/1977,79.56
12/22/1977,80.84
12/23/1977,82.37
12/27/1977,82.37
12/28/1977,82.48
12/29/1977,82.81
12/30/1977,83.09
1/3/1978,80.85
1/4/1978,80.33
1/5/1978,78.99
1/6/1978,77.09
1/9/1978,75.44
1/10/1978,74.65
1/11/1978,73.94
1/12/1978,74.07
1/13/1978,73.86
1/16/1978,73.43
1/17/1978,74.17
1/18/1978,75.29
1/19/1978,74.51
1/20/1978,74.18
1/23/1978,73.11
1/24/1978,73.12
1/25/1978,73.35
1/26/1978,72.02
1/27/1978,72.02
1/30/1978,73.26
1/31/1978,73.11
2/1/1978,74.23
2/2/1978,74.56
2/3/1978,73.71
2/6/1978,73.51
2/7/1978,74.88
2/8/1978,75.71
2/9/1978,74.82
2/10/1978,74.46
2/13/1978,74.10
2/14/1978,72.74
2/15/1978,72.40
2/16/1978,71.18
2/17/1978,70.98
2/21/1978,70.39
2/22/1978,70.34
2/23/1978,70.47
2/24/1978,71.83
2/27/1978,70.58
2/28/1978,69.49
3/1/1978,69.73
3/2/1978,69.94
3/3/1978,70.14
3/6/1978,69.26
3/7/1978,70.00
3/8/1978,70.76
3/9/1978,70.85
3/10/1978,72.44
3/13/1978,72.56
3/14/1978,73.21
3/15/1978,72.83
3/16/1978,73.47
3/17/1978,74.60
3/20/1978,75.63
3/21/1978,73.91
3/22/1978,73.38
3/23/1978,73.20
3/27/1978,72.40
3/28/1978,73.43
3/29/1978,73.66
3/30/1978,73.28
3/31/1978,72.95
4/3/1978,71.72
4/4/1978,72.37
4/5/1978,73.64
4/6/1978,73.89
4/7/1978,74.52
4/10/1978,75.04
4/11/1978,74.65
4/12/1978,74.41
4/13/1978,75.85
4/14/1978,79.09
4/17/1978,81.69
4/18/1978,79.93
4/19/1978,80.66
4/20/1978,81.83
4/21/1978,81.48
4/24/1978,83.96
4/25/1978,85.48
4/26/1978,85.80
4/27/1978,84.10
4/28/1978,85.80
5/1/1978,87.29
5/2/1978,86.54
5/3/1978,84.78
5/4/1978,84.19
5/5/1978,85.25
5/8/1978,84.65
5/9/1978,84.14
5/10/1978,84.17
5/11/1978,86.42
5/12/1978,87.96
5/15/1978,89.20
5/16/1978,90.27
5/17/1978,90.72
5/18/1978,88.94
5/19/1978,88.04
5/22/1978,89.78
5/23/1978,87.89
5/24/1978,86.15
5/25/1978,85.66
5/26/1978,85.27
5/30/1978,85.76
5/31/1978,86.43
6/1/1978,86.63
6/2/1978,88.03
6/5/1978,91.28
6/6/1978,91.96
6/7/1978,91.59
6/8/1978,91.76
6/9/1978,91.24
6/12/1978,90.55
6/13/1978,90.59
6/14/1978,90.42
6/15/1978,88.35
6/16/1978,86.70
6/19/1978,86.82
6/20/1978,85.08
6/21/1978,84.19
6/22/1978,84.60
6/23/1978,83.91
6/26/1978,81.72
6/27/1978,82.38
6/28/1978,83.11
6/29/1978,83.40
6/30/1978,83.33
7/3/1978,82.57
7/5/1978,81.14
7/6/1978,81.23
7/7/1978,82.21
7/10/1978,82.87
7/11/1978,84.02
7/12/1978,84.56
7/13/1978,84.58
7/14/1978,86.92
7/17/1978,87.27
7/18/1978,85.65
7/19/1978,87.86
7/20/1978,87.70
7/21/1978,87.20
7/24/1978,87.14
7/25/1978,88.43
7/26/1978,89.58
7/27/1978,90.41
7/28/1978,91.24
7/31/1978,92.48
8/1/1978,92.45
8/2/1978,96.60
8/3/1978,97.71
8/4/1978,98.48
8/7/1978,97.78
8/8/1978,98.65
8/9/1978,99.58
8/10/1978,97.98
8/11/1978,98.54
8/14/1978,98.56
8/15/1978,98.33
8/16/1978,99.85
8/17/1978,100.67
8/18/1978,100.00
8/21/1978,98.39
8/22/1978,99.19
8/23/1978,100.33
8/24/1978,100.66
8/25/1978,100.31
8/28/1978,98.51
8/29/1978,97.43
8/30/1978,97.64
8/31/1978,97.24
9/1/1978,97.98
9/5/1978,99.51
9/6/1978,101.21
9/7/1978,101.28
9/8/1978,103.91
9/11/1978,104.28
9/12/1978,104.30
9/13/1978,103.04
9/14/1978,100.63
9/15/1978,98.76
9/18/1978,97.03
9/19/1978,95.75
9/20/1978,94.26
9/21/1978,94.57
9/22/1978,94.46
9/25/1978,94.50
9/26/1978,95.91
9/27/1978,94.11
9/28/1978,94.67
9/29/1978,95.75
10/2/1978,96.53
10/3/1978,95.86
10/4/1978,96.72
10/5/1978,97.11
10/6/1978,97.58
10/9/1978,99.60
10/10/1978,99.35
10/11/1978,101.12
10/12/1978,100.14
10/13/1978,99.72
10/16/1978,95.81
10/17/1978,93.29
10/18/1978,91.87
10/19/1978,89.75
10/20/1978,87.26
10/23/1978,87.67
10/24/1978,86.44
10/25/1978,86.12
10/26/1978,83.85
10/27/1978,81.34
10/30/1978,82.14
10/31/1978,78.84
11/1/1978,85.11
11/2/1978,82.93
11/3/1978,83.92
11/6/1978,82.19
11/7/1978,79.87
11/8/1978,80.90
11/9/1978,80.84
11/10/1978,81.44
11/13/1978,78.63
11/14/1978,77.54
11/15/1978,77.91
11/16/1978,79.59
11/17/1978,80.80
11/20/1978,82.22
11/21/1978,81.81
11/22/1978,82.62
11/24/1978,83.15
11/27/1978,83.50
11/28/1978,82.04
11/29/1978,79.62
11/30/1978,81.24
12/1/1978,83.95
12/4/1978,83.72
12/5/1978,85.97
12/6/1978,86.06
12/7/1978,85.33
12/8/1978,84.54
12/11/1978,85.38
12/12/1978,84.47
12/13/1978,83.54
12/14/1978,83.51
12/15/1978,82.27
12/18/1978,79.01
12/19/1978,80.36
12/20/1978,81.11
12/21/1978,81.16
12/22/1978,83.91
12/26/1978,86.01
12/27/1978,84.50
12/28/1978,83.83
12/29/1978,83.54
1/2/1979,84.61
1/3/1979,86.49
1/4/1979,87.87
1/5/1979,88.85
1/8/1979,88.25
1/9/1979,89.20
1/10/1979,88.20
1/11/1979,88.78
1/12/1979,90.27
1/15/1979,91.64
1/16/1979,89.41
1/17/1979,89.44
1/18/1979,89.87
1/19/1979,89.93
1/22/1979,90.20
1/23/1979,91.46
1/24/1979,90.66
1/25/1979,92.53
1/26/1979,93.75
1/29/1979,93.18
1/30/1979,92.26
1/31/1979,90.22
2/1/1979,90.27
2/2/1979,89.44
2/5/1979,86.91
2/6/1979,86.84
2/7/1979,85.26
2/8/1979,86.12
2/9/1979,86.51
2/12/1979,87.09
2/13/1979,88.39
2/14/1979,88.28
2/15/1979,88.03
2/16/1979,87.92
2/20/1979,89.26
2/21/1979,88.63
2/22/1979,87.30
2/23/1979,86.33
2/26/1979,86.13
2/27/1979,83.42
2/28/1979,83.68
3/1/1979,84.76
3/2/1979,84.88
3/5/1979,86.79
3/6/1979,86.45
3/7/1979,87.46
3/8/1979,89.48
3/9/1979,89.41
3/12/1979,89.64
3/13/1979,89.95
3/14/1979,89.72
3/15/1979,89.99
3/16/1979,91.48
3/19/1979,92.15
3/20/1979,91.13
3/21/1979,92.49
3/22/1979,93.26
3/23/1979,93.13
3/26/1979,92.10
3/27/1979,94.73
3/28/1979,94.06
3/29/1979,93.90
3/30/1979,93.09
4/2/1979,91.82
4/3/1979,94.55
4/4/1979,95.02
4/5/1979,96.15
4/6/1979,96.00
4/9/1979,95.42
4/10/1979,96.29
4/11/1979,94.37
4/12/1979,93.80
4/16/1979,92.18
4/17/1979,92.40
4/18/1979,93.24
4/19/1979,92.47
4/20/1979,92.38
4/23/1979,93.00
4/24/1979,94.15
4/25/1979,94.71
4/26/1979,93.80
4/27/1979,93.41
4/30/1979,93.34
5/1/1979,93.19
5/2/1979,93.27
5/3/1979,93.43
5/4/1979,91.38
5/7/1979,88.35
5/8/1979,88.61
5/9/1979,89.13
5/10/1979,87.45
5/11/1979,87.45
5/14/1979,86.63
5/15/1979,86.77
5/16/1979,87.27
5/17/1979,89.96
5/18/1979,89.94
5/21/1979,90.32
5/22/1979,90.99
5/23/1979,89.87
5/24/1979,89.94
5/25/1979,90.46
5/29/1979,90.15
5/30/1979,88.46
5/31/1979,88.41
6/1/1979,88.57
6/4/1979,88.83
6/5/1979,91.16
6/6/1979,92.39
6/7/1979,93.29
6/8/1979,92.74
6/11/1979,93.50
6/12/1979,95.23
6/13/1979,94.23
6/14/1979,94.03
6/15/1979,93.82
6/18/1979,92.85
6/19/1979,92.89
6/20/1979,92.98
6/21/1979,93.82
6/22/1979,94.83
6/25/1979,93.81
6/26/1979,93.02
6/27/1979,94.14
6/28/1979,95.12
6/29/1979,95.32
7/2/1979,93.61
7/3/1979,93.80
7/5/1979,94.42
7/6/1979,96.62
7/9/1979,98.20
7/10/1979,97.69
7/11/1979,96.64
7/12/1979,94.87
7/13/1979,94.19
7/16/1979,94.96
7/17/1979,93.28
7/18/1979,93.02
7/19/1979,92.88
7/20/1979,93.26
7/23/1979,92.84
7/24/1979,93.53
7/25/1979,95.57
7/26/1979,95.61
7/27/1979,95.61
7/30/1979,95.70
7/31/1979,96.92
8/1/1979,97.60
8/2/1979,97.47
8/3/1979,97.35
8/6/1979,97.84
8/7/1979,100.37
8/8/1979,101.00
8/9/1979,100.07
8/10/1979,101.79
8/13/1979,103.74
8/14/1979,103.94
8/15/1979,105.35
8/16/1979,105.04
8/17/1979,105.44
8/20/1979,106.48
8/21/1979,106.63
8/22/1979,106.79
8/23/1979,106.08
8/24/1979,106.03
8/27/1979,107.08
8/28/1979,106.84
8/29/1979,106.84
8/30/1979,106.84
8/31/1979,107.43
9/4/1979,103.74
9/5/1979,101.73
9/6/1979,102.59
9/7/1979,104.15
9/10/1979,105.13
9/11/1979,103.85
9/12/1979,104.45
9/13/1979,104.51
9/14/1979,106.27
9/17/1979,106.43
9/18/1979,104.78
9/19/1979,105.33
9/20/1979,109.66
9/21/1979,109.59
9/24/1979,107.88
9/25/1979,108.02
9/26/1979,108.57
9/27/1979,109.06
9/28/1979,107.30
10/1/1979,105.81
10/2/1979,107.82
10/3/1979,107.82
10/4/1979,108.96
10/5/1979,111.13
10/8/1979,108.36
10/9/1979,101.95
10/10/1979,99.40
10/11/1979,98.93
10/12/1979,97.88
10/15/1979,95.76
10/16/1979,95.44
10/17/1979,95.81
10/18/1979,96.22
10/19/1979,92.49
10/22/1979,90.87
10/23/1979,90.09
10/24/1979,90.38
10/25/1979,89.59
10/26/1979,90.61
10/29/1979,90.86
10/30/1979,94.40
10/31/1979,92.84
11/1/1979,94.20
11/2/1979,94.09
11/5/1979,92.83
11/6/1979,91.70
11/7/1979,89.29
11/8/1979,90.05
11/9/1979,92.23
11/12/1979,95.86
11/13/1979,94.81
11/14/1979,95.63
11/15/1979,97.00
11/16/1979,96.37
11/19/1979,97.19
11/20/1979,96.18
11/21/1979,96.55
11/23/1979,98.00
11/26/1979,101.99
11/27/1979,101.19
11/28/1979,101.93
11/29/1979,102.01
11/30/1979,100.76
12/3/1979,100.14
12/4/1979,101.95
12/5/1979,102.83
12/6/1979,104.27
12/7/1979,103.34
12/10/1979,103.63
12/11/1979,103.29
12/12/1979,103.34
12/13/1979,103.63
12/14/1979,106.04
12/17/1979,106.84
12/18/1979,104.82
12/19/1979,104.63
12/20/1979,104.75
12/21/1979,103.45
12/24/1979,103.58
12/26/1979,103.81
12/27/1979,104.16
12/28/1979,103.93
12/31/1979,104.12
1/2/1980,99.92
1/3/1980,98.90
1/4/1980,101.34
1/7/1980,101.89
1/8/1980,105.97
1/9/1980,106.17
1/10/1980,107.80
1/11/1980,107.86
1/14/1980,108.77
1/15/1980,110.26
1/16/1980,110.09
1/17/1980,109.39
1/18/1980,110.12
1/21/1980,112.17
1/22/1980,110.98
